year,team,rating
1996,Paraguay,1812
1996,Argentina,1797
1996,Mexico,1794
1996,Uruguay,1769
1996,South Africa,1767
1996,Nigeria,1760
1996,Belgium,1757
1996,Australia,1754
1996,Japan,1745
1996,Chile,1740
1996,Austria,1731
1996,Ireland,1730
1996,Switzerland,1721
1996,United States,1708
1996,Turkey,1697
1996,Ecuador,1691
1996,Iran,1679
1996,Canada,1674
1996,Morocco,1673
1996,Slovakia,1669
1996,Greece,1668
1996,Bolivia,1663
1996,Poland,1655
1996,Iraq,1647
1996,Ukraine,1643
1996,Tunisia,1637
1996,Saudi Arabia,1636
1996,Northern Ireland,1625
1996,Kuwait,1625
1996,Egypt,1624
1996,Zambia,1623
1996,United Arab Emirates,1623
1996,Hungary,1621
1996,Israel,1614
1996,Algeria,1611
1996,Peru,1606
1996,Wales,1600
1996,Uzbekistan,1597
1996,Bosnia and Herzegovina,1597
1996,Ghana,1587
1996,Cameroon,1585
1996,Georgia,1585
1996,South Korea,1583
1996,Costa Rica,1575
1996,Jamaica,1567
1996,Honduras,1562
1996,Slovenia,1551
1996,China,1551
1996,Macedonia,1542
1996,Zimbabwe,1534
1996,Iceland,1525
1996,El Salvador,1518
1996,Ivory Coast,1517
1996,Gabon,1515
1996,Tahiti,1507
1996,Qatar,1506
1996,Guatemala,1503
1996,Libya,1502
1996,Angola,1501
1996,Zaire,1500
1996,North Korea,1496
1996,Trinidad and Tobago,1479
1996,Martinique,1478
1996,Syria,1478
1996,New Zealand,1476
1996,Lithuania,1476
1996,Kazakhstan,1473
1996,Madagascar,1472
1996,Finland,1465
1996,Senegal,1455
1996,Cuba,1452
1996,Northern Cyprus,1452
1996,Moldova,1450
1996,Malawi,1443
1996,Cyprus,1428
1996,Tajikistan,1427
1996,Congo,1426
1996,Albania,1425
1996,Azerbaijan,1425
1996,Turkmenistan,1424
1996,Sierra Leone,1419
1996,Burundi,1418
1996,Fiji,1417
1996,Belarus,1410
1996,Liberia,1409
1996,Uganda,1406
1996,Sudan,1405
1996,Thailand,1401
1996,Lebanon,1393
1996,Kenya,1392
1996,Kosovo,1390
1996,Guadeloupe,1390
1996,Latvia,1388
1996,Burkina Faso,1387
1996,Bahrain,1381
1996,Togo,1375
1996,Panama,1373
1996,Bermuda,1372
1996,Guinea,1370
1996,Mali,1365
1996,Mozambique,1365
1996,Venezuela,1365
1996,Tanzania,1352
1996,Haiti,1338
1996,Armenia,1332
1996,Niger,1326
1996,Jordan,1319
1996,Ethiopia,1318
1996,Malta,1299
1996,Gambia,1297
1996,Suriname,1296
1996,Malaysia,1294
1996,Cape Verde,1289
1996,Barbados,1288
1996,Singapore,1288
1996,Vietnam,1263
1996,Solomon Islands,1263
1996,Oman,1258
1996,Luxembourg,1254
1996,Grenada,1253
1996,Réunion,1251
1996,Namibia,1246
1996,Netherlands Antilles,1245
1996,Indonesia,1234
1996,St Vincent & Grenadines,1234
1996,Guinea-Bissau,1234
1996,Chad,1228
1996,Palestine,1228
1996,Eritrea,1228
1996,Saint Kitts and Nevis,1215
1996,Central African Republic,1210
1996,Hong Kong,1209
1996,Mauritania,1201
1996,Kyrgyzstan,1201
1996,New Caledonia,1198
1996,Benin,1196
1996,Saint Lucia,1194
1996,Swaziland,1194
1996,Estonia,1193
1996,French Guiana,1187
1996,Lesotho,1185
1996,Dominica,1179
1996,Yemen,1175
1996,Faroe Islands,1174
1996,Zanzibar,1173
1996,Mauritius,1153
1996,Somalia,1135
1996,Myanmar,1133
1996,Antigua and Barbuda,1120
1996,Saint Martin,1105
1996,Bonaire,1103
1996,Dominican Republic,1097
1996,Rwanda,1091
1996,Papua New Guinea,1090
1996,Equatorial Guinea,1085
1996,Belize,1083
1996,Liechtenstein,1078
1996,Andorra,1077
1996,Guyana,1071
1996,India,1054
1996,São Tomé and Príncipe,1049
1996,Puerto Rico,1048
1996,Cayman Islands,1047
1996,Greenland,1035
1996,Bangladesh,1031
1996,Vanuatu,1029
1996,Macao,1026
1996,Cambodia,1022
1996,Taiwan,1018
1996,Gibraltar,1017
1996,Botswana,1012
1996,Laos,972
1996,Sri Lanka,971
1996,Sint Maarten,963
1996,Aruba,959
1996,San Marino,956
1996,Nicaragua,938
1996,Seychelles,934
1996,Mongolia,896
1996,Djibouti,891
1996,Comoros,871
1996,Pakistan,868
1996,Bahamas,862
1996,Afghanistan,860
1996,British Virgin Islands,822
1996,Brunei,822
1996,Nepal,816
1996,Tuvalu,752
1996,Maldives,747
1996,Philippines,733
1996,Tonga,714
1996,Wallis and Futuna,701
1996,Tibet,685
1996,Guam,649
1996,Cook Islands,646
1996,Montserrat,637
1996,Western Samoa,628
1996,Bhutan,617
1996,Kiribati,599
1996,Eastern Samoa,535
1996,Anguilla,521
1996,Niue,496
1997,Brazil,2177
1997,Germany,2071
1997,Spain,2042
1997,France,2013
1997,England,2002
1997,Italy,1976
1997,Yugoslavia,1974
1997,Netherlands,1941
1997,Denmark,1931
1997,Romania,1885
1997,Portugal,1884
1997,Russia,1874
1997,Czechia,1871
1997,Croatia,1867
1997,Norway,1859
1997,Australia,1847
1997,Argentina,1831
1997,Sweden,1824
1997,Bulgaria,1822
1997,Belgium,1799
1997,Scotland,1791
1997,Mexico,1788
1997,Colombia,1768
1997,South Korea,1761
1997,Japan,1758
1997,Ecuador,1757
1997,Uruguay,1755
1997,Chile,1751
1997,Austria,1749
1997,Paraguay,1748
1997,Morocco,1745
1997,Greece,1731
1997,Peru,1728
1997,United States,1720
1997,Slovakia,1718
1997,Turkey,1714
1997,Ireland,1712
1997,Nigeria,1701
1997,Bolivia,1691
1997,Iran,1688
1997,South Africa,1681
1997,Ukraine,1679
1997,Switzerland,1675
1997,Tunisia,1673
1997,Poland,1672
1997,Georgia,1644
1997,China,1643
1997,Saudi Arabia,1641
1997,Zambia,1636
1997,Jamaica,1629
1997,Bosnia and Herzegovina,1626
1997,Costa Rica,1616
1997,Kuwait,1615
1997,Israel,1614
1997,Egypt,1603
1997,Hungary,1594
1997,Iraq,1591
1997,United Arab Emirates,1585
1997,Northern Ireland,1578
1997,Wales,1577
1997,Uzbekistan,1572
1997,Algeria,1563
1997,Cameroon,1561
1997,Guatemala,1553
1997,Honduras,1551
1997,Qatar,1550
1997,Angola,1546
1997,Ivory Coast,1535
1997,Slovenia,1529
1997,Finland,1527
1997,Lithuania,1527
1997,Canada,1524
1997,Kazakhstan,1516
1997,El Salvador,1513
1997,Macedonia,1512
1997,Tajikistan,1497
1997,North Korea,1496
1997,Iceland,1490
1997,Martinique,1487
1997,Kenya,1482
1997,Ghana,1481
1997,Guinea,1481
1997,Congo,1475
1997,Madagascar,1472
1997,Cuba,1468
1997,Trinidad and Tobago,1462
1997,Cyprus,1461
1997,Libya,1460
1997,DR Congo,1454
1997,Northern Cyprus,1452
1997,Mali,1451
1997,Syria,1450
1997,Thailand,1445
1997,Gabon,1440
1997,Sierra Leone,1439
1997,Zimbabwe,1434
1997,Senegal,1434
1997,Tahiti,1434
1997,New Zealand,1432
1997,Jordan,1429
1997,Burundi,1418
1997,Mozambique,1412
1997,Latvia,1411
1997,Uganda,1410
1997,Albania,1408
1997,Sudan,1405
1997,Moldova,1395
1997,Kosovo,1390
1997,Guadeloupe,1390
1997,Togo,1389
1997,Turkmenistan,1380
1997,Fiji,1379
1997,Liberia,1370
1997,Lebanon,1365
1997,Haiti,1365
1997,Armenia,1365
1997,Namibia,1364
1997,Bermuda,1362
1997,Malawi,1361
1997,Belarus,1353
1997,Azerbaijan,1341
1997,Solomon Islands,1337
1997,Indonesia,1336
1997,Venezuela,1335
1997,Panama,1330
1997,Niger,1326
1997,Bahrain,1325
1997,Burkina Faso,1321
1997,Tanzania,1321
1997,Barbados,1317
1997,Gambia,1310
1997,Grenada,1301
1997,Suriname,1296
1997,Ethiopia,1293
1997,Oman,1290
1997,Malaysia,1253
1997,Réunion,1251
1997,Cape Verde,1246
1997,Kyrgyzstan,1237
1997,Faroe Islands,1235
1997,Saint Kitts,1233
1997,Singapore,1232
1997,Palestine,1229
1997,Eritrea,1228
1997,Malta,1225
1997,Chad,1220
1997,Hong Kong,1215
1997,Netherlands Antilles,1215
1997,Central African Republic,1210
1997,Luxembourg,1209
1997,Benin,1208
1997,St Vincent & Grenadines,1202
1997,Yemen,1202
1997,Lesotho,1195
1997,Saint Lucia,1194
1997,Guinea-Bissau,1194
1997,New Caledonia,1193
1997,Vietnam,1188
1997,Mauritania,1188
1997,Estonia,1182
1997,Dominica,1174
1997,Swaziland,1168
1997,Zanzibar,1168
1997,French Guiana,1159
1997,Mauritius,1150
1997,Somalia,1135
1997,Antigua and Barbuda,1119
1997,India,1107
1997,Saint Martin,1103
1997,Bonaire,1103
1997,Myanmar,1101
1997,Papua New Guinea,1099
1997,Dominican Republic,1097
1997,Rwanda,1091
1997,Belize,1088
1997,Equatorial Guinea,1085
1997,Andorra,1068
1997,Guyana,1062
1997,Gibraltar,1056
1997,Liechtenstein,1051
1997,São Tomé and Príncipe,1049
1997,Puerto Rico,1048
1997,Cayman Islands,1047
1997,Cambodia,1034
1997,Vanuatu,1029
1997,Taiwan,1028
1997,Laos,1003
1997,Macao,1003
1997,Botswana,1000
1997,Greenland,996
1997,Aruba,984
1997,Bangladesh,967
1997,Sint Maarten,957
1997,Sri Lanka,955
1997,San Marino,953
1997,Nicaragua,935
1997,Seychelles,934
1997,Mongolia,896
1997,Djibouti,891
1997,Pakistan,884
1997,Comoros,871
1997,Bahamas,862
1997,Afghanistan,860
1997,British Virgin Islands,800
1997,Brunei,786
1997,Maldives,782
1997,Nepal,753
1997,Tuvalu,752
1997,Philippines,708
1997,Tonga,707
1997,Wallis and Futuna,701
1997,Tibet,685
1997,Guam,649
1997,Cook Islands,646
1997,Montserrat,637
1997,Western Samoa,628
1997,Bhutan,617
1997,Kiribati,599
1997,Eastern Samoa,535
1997,Anguilla,504
1997,Niue,496
1998,France,2076
1998,Brazil,2051
1998,Italy,2020
1998,Netherlands,1995
1998,Spain,1979
1998,Germany,1978
1998,Croatia,1964
1998,England,1945
1998,Yugoslavia,1944
1998,Argentina,1930
1998,Portugal,1903
1998,Romania,1903
1998,Czechia,1902
1998,Sweden,1885
1998,Mexico,1863
1998,Norway,1831
1998,Denmark,1820
1998,Belgium,1816
1998,Morocco,1808
1998,Paraguay,1805
1998,Russia,1780
1998,Poland,1764
1998,Australia,1763
1998,Uruguay,1758
1998,Chile,1755
1998,Ecuador,1751
1998,Iran,1747
1998,Colombia,1739
1998,Ireland,1738
1998,Austria,1730
1998,Greece,1721
1998,Peru,1718
1998,South Korea,1714
1998,Scotland,1712
1998,Ukraine,1711
1998,Saudi Arabia,1711
1998,China,1706
1998,Nigeria,1697
1998,United States,1696
1998,Bolivia,1691
1998,Israel,1691
1998,Slovakia,1682
1998,Egypt,1680
1998,Bulgaria,1674
1998,South Africa,1673
1998,Hungary,1671
1998,Switzerland,1670
1998,Jamaica,1669
1998,Turkey,1664
1998,Kuwait,1663
1998,Japan,1641
1998,Tunisia,1633
1998,Costa Rica,1619
1998,Ivory Coast,1617
1998,Wales,1612
1998,Georgia,1608
1998,Iraq,1599
1998,Zambia,1593
1998,Finland,1590
1998,Northern Ireland,1577
1998,Guatemala,1570
1998,Macedonia,1567
1998,Cameroon,1564
1998,Bosnia and Herzegovina,1557
1998,United Arab Emirates,1555
1998,Ghana,1554
1998,Uzbekistan,1544
1998,New Zealand,1537
1998,Iceland,1537
1998,Slovenia,1534
1998,Canada,1532
1998,Qatar,1531
1998,Honduras,1529
1998,Algeria,1520
1998,Cyprus,1516
1998,DR Congo,1513
1998,Lithuania,1484
1998,Angola,1480
1998,Kazakhstan,1480
1998,El Salvador,1480
1998,Congo,1475
1998,Madagascar,1475
1998,Trinidad and Tobago,1474
1998,Kenya,1472
1998,North Korea,1465
1998,Syria,1465
1998,Zimbabwe,1463
1998,Gabon,1460
1998,Burundi,1458
1998,Guinea,1456
1998,Northern Cyprus,1452
1998,Latvia,1447
1998,Albania,1439
1998,Tajikistan,1438
1998,Turkmenistan,1435
1998,Sierra Leone,1434
1998,Uganda,1434
1998,Mali,1432
1998,Cuba,1431
1998,Senegal,1430
1998,Jordan,1427
1998,Fiji,1425
1998,Belarus,1414
1998,Moldova,1401
1998,Martinique,1400
1998,Thailand,1399
1998,Haiti,1397
1998,Oman,1393
1998,Kosovo,1390
1998,Togo,1389
1998,Burkina Faso,1385
1998,Namibia,1382
1998,Sudan,1381
1998,Tahiti,1380
1998,Armenia,1377
1998,Libya,1372
1998,Liberia,1361
1998,Guadeloupe,1355
1998,Lebanon,1354
1998,Venezuela,1335
1998,Niger,1333
1998,Panama,1330
1998,Azerbaijan,1330
1998,Bahrain,1328
1998,Mozambique,1325
1998,Indonesia,1322
1998,Singapore,1320
1998,Solomon Islands,1320
1998,Malawi,1316
1998,Gambia,1304
1998,Bermuda,1300
1998,Barbados,1294
1998,Ethiopia,1293
1998,Grenada,1285
1998,Réunion,1281
1998,Suriname,1273
1998,Saint Kitts,1263
1998,Tanzania,1262
1998,Chad,1243
1998,Benin,1243
1998,St Vincent & Grenadines,1240
1998,Cape Verde,1239
1998,Kyrgyzstan,1237
1998,Saint Lucia,1230
1998,Palestine,1221
1998,Vietnam,1217
1998,Estonia,1212
1998,Faroe Islands,1212
1998,Eritrea,1212
1998,Central African Republic,1210
1998,Luxembourg,1209
1998,Malta,1209
1998,Malaysia,1202
1998,Yemen,1202
1998,Antigua and Barbuda,1199
1998,Guinea-Bissau,1194
1998,Mauritania,1188
1998,Netherlands Antilles,1183
1998,Hong Kong,1173
1998,Dominica,1170
1998,Zanzibar,1168
1998,Swaziland,1158
1998,Lesotho,1137
1998,Cayman Islands,1137
1998,Somalia,1135
1998,Mauritius,1130
1998,French Guiana,1128
1998,Myanmar,1127
1998,New Caledonia,1122
1998,Rwanda,1118
1998,Dominican Republic,1113
1998,Saint Martin,1103
1998,Bonaire,1103
1998,Papua New Guinea,1101
1998,India,1097
1998,Belize,1088
1998,Liechtenstein,1078
1998,Equatorial Guinea,1070
1998,Guyana,1067
1998,Vanuatu,1063
1998,Andorra,1056
1998,Gibraltar,1056
1998,São Tomé and Príncipe,1034
1998,Taiwan,1028
1998,Puerto Rico,1017
1998,Botswana,1014
1998,Aruba,1004
1998,Macao,1003
1998,Cambodia,997
1998,Greenland,996
1998,Laos,979
1998,Seychelles,978
1998,Bangladesh,967
1998,San Marino,947
1998,Sri Lanka,945
1998,Sint Maarten,944
1998,Nicaragua,935
1998,Mongolia,892
1998,Djibouti,888
1998,Pakistan,884
1998,Bahamas,862
1998,Afghanistan,860
1998,Comoros,848
1998,Maldives,790
1998,British Virgin Islands,774
1998,Brunei,771
1998,Tuvalu,752
1998,Nepal,748
1998,Philippines,713
1998,US Virgin Islands,710
1998,Wallis and Futuna,701
1998,Tonga,688
1998,Tibet,685
1998,Northern Mariana Islands,682
1998,Samoa,676
1998,Guam,664
1998,Cook Islands,662
1998,Montserrat,637
1998,Bhutan,617
1998,Kiribati,599
1998,Anguilla,496
1998,Niue,496
1998,Eastern Samoa,484
1998,Palau,403
1999,Brazil,2094
1999,France,2039
1999,Spain,2007
1999,Netherlands,1957
1999,Czechia,1943
1999,Yugoslavia,1936
1999,Argentina,1935
1999,Italy,1928
1999,Croatia,1915
1999,Denmark,1909
1999,Portugal,1909
1999,England,1907
1999,Mexico,1906
1999,Norway,1906
1999,Romania,1901
1999,Sweden,1892
1999,Germany,1887
1999,Russia,1821
1999,Paraguay,1811
1999,United States,1806
1999,Belgium,1794
1999,Colombia,1792
1999,Morocco,1784
1999,Ireland,1768
1999,Iran,1765
1999,Australia,1763
1999,Chile,1753
1999,Greece,1743
1999,Poland,1742
1999,Turkey,1738
1999,Peru,1738
1999,Switzerland,1735
1999,Uruguay,1733
1999,Scotland,1727
1999,South Korea,1720
1999,Ukraine,1713
1999,Austria,1709
1999,China,1706
1999,Nigeria,1694
1999,Ecuador,1688
1999,Slovakia,1675
1999,Israel,1668
1999,Bulgaria,1664
1999,Saudi Arabia,1662
1999,South Africa,1661
1999,Tunisia,1654
1999,Egypt,1648
1999,Kuwait,1647
1999,Bolivia,1645
1999,Costa Rica,1629
1999,Honduras,1621
1999,Hungary,1619
1999,Iraq,1614
1999,Slovenia,1610
1999,Japan,1606
1999,Zambia,1599
1999,Ghana,1595
1999,Jamaica,1588
1999,Cameroon,1585
1999,Trinidad and Tobago,1584
1999,Uzbekistan,1573
1999,Finland,1571
1999,Ivory Coast,1570
1999,Wales,1567
1999,Canada,1566
1999,Iceland,1557
1999,Guatemala,1554
1999,Macedonia,1550
1999,Bosnia and Herzegovina,1540
1999,Qatar,1531
1999,Senegal,1528
1999,DR Congo,1526
1999,Algeria,1518
1999,Cyprus,1518
1999,Cuba,1513
1999,Northern Ireland,1511
1999,Georgia,1510
1999,New Zealand,1508
1999,Zimbabwe,1496
1999,United Arab Emirates,1486
1999,Angola,1484
1999,Kazakhstan,1480
1999,Mali,1477
1999,Latvia,1471
1999,Gabon,1468
1999,North Korea,1466
1999,Libya,1466
1999,Lithuania,1465
1999,Thailand,1464
1999,Guinea,1462
1999,Jordan,1460
1999,Northern Cyprus,1452
1999,Madagascar,1443
1999,Tajikistan,1440
1999,Kenya,1436
1999,Albania,1436
1999,Sierra Leone,1433
1999,Syria,1432
1999,Burkina Faso,1427
1999,Moldova,1425
1999,Fiji,1425
1999,Belarus,1417
1999,Congo,1414
1999,Burundi,1410
1999,Haiti,1410
1999,Liberia,1406
1999,Turkmenistan,1404
1999,Venezuela,1394
1999,Kosovo,1390
1999,El Salvador,1387
1999,Tahiti,1380
1999,Armenia,1368
1999,Uganda,1367
1999,Indonesia,1359
1999,Martinique,1354
1999,Lebanon,1349
1999,Panama,1347
1999,Togo,1341
1999,Oman,1340
1999,Guadeloupe,1338
1999,Sudan,1336
1999,Niger,1333
1999,Estonia,1333
1999,Bahrain,1328
1999,Azerbaijan,1327
1999,Namibia,1325
1999,Barbados,1323
1999,Ethiopia,1320
1999,Solomon Islands,1320
1999,Grenada,1319
1999,Gambia,1300
1999,Bermuda,1296
1999,Singapore,1294
1999,Vietnam,1286
1999,Réunion,1281
1999,Saint Kitts,1279
1999,Suriname,1277
1999,Chad,1276
1999,Mozambique,1274
1999,Central African Republic,1265
1999,Palestine,1256
1999,Tanzania,1252
1999,Swaziland,1251
1999,Saint Lucia,1249
1999,St Vincent & Grenadines,1243
1999,Benin,1243
1999,Cape Verde,1239
1999,Malawi,1236
1999,Mauritius,1222
1999,Malta,1219
1999,Malaysia,1207
1999,Kyrgyzstan,1203
1999,Yemen,1202
1999,Rwanda,1200
1999,Guinea-Bissau,1194
1999,Hong Kong,1193
1999,Luxembourg,1191
1999,Mauritania,1188
1999,Faroe Islands,1187
1999,Eritrea,1180
1999,Zanzibar,1176
1999,Antigua and Barbuda,1165
1999,Netherlands Antilles,1154
1999,Dominica,1144
1999,India,1125
1999,New Caledonia,1122
1999,French Guiana,1122
1999,Cayman Islands,1119
1999,Dominican Republic,1111
1999,Somalia,1111
1999,Lesotho,1106
1999,Saint Martin,1103
1999,Bonaire,1103
1999,Papua New Guinea,1101
1999,Myanmar,1092
1999,Liechtenstein,1089
1999,Belize,1081
1999,Vanuatu,1063
1999,Guyana,1063
1999,Equatorial Guinea,1056
1999,Gibraltar,1056
1999,Bangladesh,1042
1999,Andorra,1032
1999,São Tomé and Príncipe,1030
1999,Taiwan,1028
1999,Aruba,1004
1999,Macao,1003
1999,Greenland,996
1999,Botswana,991
1999,Seychelles,978
1999,Laos,971
1999,Sint Maarten,944
1999,San Marino,943
1999,Puerto Rico,933
1999,Nicaragua,932
1999,Cambodia,920
1999,Mongolia,892
1999,Djibouti,875
1999,Maldives,873
1999,British Virgin Islands,863
1999,Afghanistan,860
1999,Comoros,848
1999,Bahamas,845
1999,Sri Lanka,820
1999,Pakistan,816
1999,Turks and Caicos Islands,776
1999,Nepal,772
1999,Brunei,761
1999,Tuvalu,752
1999,US Virgin Islands,727
1999,Wallis and Futuna,701
1999,Philippines,695
1999,Guam,693
1999,Tonga,688
1999,Tibet,685
1999,Samoa,676
1999,Cook Islands,662
1999,Northern Mariana Islands,636
1999,FS Micronesia,617
1999,Montserrat,612
1999,Kiribati,599
1999,Bhutan,584
1999,Anguilla,496
1999,Niue,496
1999,Eastern Samoa,484
1999,Palau,403
2000,France,2110
2000,Brazil,2022
2000,Portugal,2018
2000,Italy,2016
2000,Argentina,2002
2000,Netherlands,1999
2000,Spain,1962
2000,Czechia,1917
2000,Yugoslavia,1897
2000,Croatia,1888
2000,Germany,1882
2000,Paraguay,1864
2000,England,1852
2000,Russia,1835
2000,Sweden,1828
2000,Romania,1826
2000,Mexico,1825
2000,Ireland,1812
2000,United States,1808
2000,Norway,1805
2000,Japan,1797
2000,Australia,1789
2000,Belgium,1786
2000,Denmark,1777
2000,South Korea,1765
2000,Colombia,1762
2000,Poland,1760
2000,Slovakia,1755
2000,Uruguay,1754
2000,Turkey,1754
2000,Scotland,1745
2000,Iran,1742
2000,Ukraine,1725
2000,Cameroon,1723
2000,Austria,1722
2000,Switzerland,1712
2000,Chile,1711
2000,Honduras,1710
2000,Greece,1707
2000,Nigeria,1705
2000,Egypt,1694
2000,Saudi Arabia,1692
2000,Ecuador,1690
2000,China,1686
2000,Morocco,1680
2000,South Africa,1675
2000,Israel,1674
2000,Hungary,1670
2000,Peru,1667
2000,Bulgaria,1664
2000,Slovenia,1663
2000,Trinidad and Tobago,1650
2000,Tunisia,1647
2000,Canada,1631
2000,Kuwait,1623
2000,Finland,1610
2000,Costa Rica,1606
2000,Iraq,1604
2000,Iceland,1595
2000,Bolivia,1594
2000,Ivory Coast,1577
2000,Guatemala,1570
2000,Wales,1562
2000,Jamaica,1556
2000,Cyprus,1555
2000,Georgia,1554
2000,Bosnia and Herzegovina,1547
2000,United Arab Emirates,1543
2000,New Zealand,1541
2000,Thailand,1537
2000,Qatar,1531
2000,Algeria,1526
2000,Macedonia,1524
2000,Ghana,1515
2000,Northern Ireland,1515
2000,Syria,1511
2000,Guinea,1508
2000,Albania,1499
2000,Zimbabwe,1486
2000,Angola,1474
2000,Cuba,1469
2000,Uzbekistan,1464
2000,Madagascar,1463
2000,Zambia,1461
2000,Senegal,1459
2000,DR Congo,1456
2000,El Salvador,1456
2000,Northern Cyprus,1452
2000,North Korea,1445
2000,Kazakhstan,1445
2000,Jordan,1441
2000,Uganda,1441
2000,Libya,1440
2000,Tajikistan,1436
2000,Congo,1429
2000,Liberia,1428
2000,Togo,1427
2000,Fiji,1427
2000,Gabon,1423
2000,Burkina Faso,1423
2000,Belarus,1423
2000,Mali,1419
2000,Latvia,1417
2000,Moldova,1414
2000,Venezuela,1410
2000,Haiti,1408
2000,Turkmenistan,1399
2000,Lebanon,1391
2000,Kosovo,1390
2000,Panama,1389
2000,Armenia,1386
2000,Lithuania,1381
2000,Burundi,1379
2000,Ethiopia,1372
2000,Estonia,1365
2000,Indonesia,1361
2000,Martinique,1354
2000,Sierra Leone,1349
2000,Guadeloupe,1338
2000,Cape Verde,1334
2000,Kenya,1332
2000,Barbados,1331
2000,Namibia,1323
2000,Sudan,1318
2000,Bahrain,1317
2000,Rwanda,1317
2000,Oman,1312
2000,Niger,1310
2000,Solomon Islands,1305
2000,Tahiti,1301
2000,Gambia,1300
2000,Grenada,1299
2000,Chad,1294
2000,Malaysia,1293
2000,Bermuda,1287
2000,Réunion,1281
2000,Suriname,1280
2000,Saint Lucia,1270
2000,Malawi,1266
2000,Azerbaijan,1265
2000,Singapore,1259
2000,Vietnam,1249
2000,Benin,1246
2000,Central African Republic,1244
2000,St Vincent & Grenadines,1242
2000,Malta,1235
2000,Tanzania,1230
2000,Mauritius,1229
2000,Saint Kitts and Nevis,1226
2000,Palestine,1225
2000,Mozambique,1222
2000,Mayotte,1214
2000,Hong Kong,1207
2000,Eritrea,1207
2000,Faroe Islands,1202
2000,Lesotho,1198
2000,Guinea-Bissau,1195
2000,Mauritania,1192
2000,Yemen,1180
2000,Luxembourg,1178
2000,Swaziland,1171
2000,Kyrgyzstan,1170
2000,Netherlands Antilles,1166
2000,Zanzibar,1164
2000,Antigua and Barbuda,1162
2000,New Caledonia,1154
2000,Vanuatu,1140
2000,Cayman Islands,1133
2000,Dominica,1131
2000,French Guiana,1122
2000,Dominican Republic,1111
2000,Myanmar,1106
2000,Saint Martin,1103
2000,Bonaire,1103
2000,Botswana,1096
2000,India,1083
2000,São Tomé and Príncipe,1078
2000,Belize,1077
2000,Liechtenstein,1076
2000,Somalia,1073
2000,Guyana,1072
2000,Gibraltar,1056
2000,Andorra,1052
2000,Equatorial Guinea,1036
2000,Taiwan,1035
2000,Papua New Guinea,1021
2000,Bangladesh,1011
2000,Aruba,1002
2000,Greenland,996
2000,Macao,988
2000,Seychelles,979
2000,Cambodia,944
2000,San Marino,936
2000,Sint Maarten,931
2000,Nicaragua,920
2000,Puerto Rico,917
2000,Laos,894
2000,Djibouti,887
2000,Sri Lanka,885
2000,Maldives,872
2000,Mongolia,862
2000,Afghanistan,860
2000,Bahamas,853
2000,Comoros,848
2000,British Virgin Islands,839
2000,Pakistan,807
2000,Nepal,783
2000,Turks and Caicos Islands,767
2000,Brunei,753
2000,Tuvalu,752
2000,Cook Islands,716
2000,Philippines,715
2000,US Virgin Islands,712
2000,Samoa,708
2000,Wallis and Futuna,701
2000,Tibet,685
2000,Guam,659
2000,Tonga,640
2000,Northern Mariana Islands,636
2000,FS Micronesia,617
2000,Montserrat,607
2000,Kiribati,599
2000,Bhutan,562
2000,Anguilla,497
2000,Niue,496
2000,Eastern Samoa,441
2000,Palau,403
2001,France,2112
2001,Argentina,2021
2001,Italy,2017
2001,Portugal,2010
2001,Netherlands,1996
2001,Spain,1967
2001,England,1932
2001,Sweden,1895
2001,Croatia,1886
2001,Colombia,1876
2001,Germany,1869
2001,Ireland,1862
2001,Japan,1860
2001,Denmark,1848
2001,Russia,1839
2001,Belgium,1835
2001,Yugoslavia,1834
2001,Brazil,1832
2001,Australia,1827
2001,Czechia,1818
2001,Romania,1815
